"PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","X","analfabeta","sin_primaria","sin_drenaje","sin_electricidad","sin_agua_entubada","con_hacinamiento","con_piso_tierra","habitantes_5000","salarios_minimos","CVE","CVE_ENT","NOM_ENT","NOM_ABR","CVE_MUN","NOM_MUN","CVE_CAB","NOM_CAB","PTOT","PMAS","PFEM","VTOT"
"2262",-0.569005388434155,-0.336033536173102,-0.283590198924307,-0.934446012490755,-0.349386966065689,0.155365063604214,0.700507138638834,0.603665659548156,-0.230910685411369,"182 Tlalnelhuayocan",11.79,30.79,1.35,1.27,4.65,57.6,12.48,62.52,50.91,"30182",30,"Veracruz de Ignacio de la Llave","Ver.",182,"Tlalnelhuayocan","0001","Tlalnelhuayocan","16311","7940","8371","3737"
"2263",-0.44891700845791,-0.324346569437621,-0.738253829264823,-0.961221650683366,-0.485255146062996,0.0398526724886059,-0.0653296648961246,-0.121874052342861,-0.210246530986368,"183 Tlapacoyan",12.64,32.99,0.95,1.63,7.32,50.34,18.2,39.16,61.16,"30183",30,"Veracruz de Ignacio de la Llave","Ver.",183,"Tlapacoyan","0001","Tlapacoyan","58084","28079","30005","15116"
"2264",3.04669472137436,-1.90571539931756,-0.815758734118917,-0.532097467166247,-0.819141607750439,-0.161799916880863,-0.951408361393691,0.671851532028549,0.239272392673389,"184 Tlaquilpa",35.92,56.44,1.04,3.44,7.98,54.7,38.44,100,84.18,"30184",30,"Veracruz de Ignacio de la Llave","Ver.",184,"Tlaquilpa","0001","Tlaquilpa","7151","3333","3818","1473"
"2265",0.708443810492214,-0.654134712597734,-0.363447760684606,-0.372340882489996,-0.302846091990948,0.424266867211828,0.745109095175653,1.03966990709188,-0.164627352846165,"185 Tlilapan",16.57,36.56,2.12,2.81,10.57,60.3,20.06,100,56.39,"30185",30,"Veracruz de Ignacio de la Llave","Ver.",185,"Tlilapan","0001","Tlilapan","4879","2358","2521","1121"
"2266",-0.788634093152051,-0.988685663847921,0.509608417184142,0.9268284133387,-0.0919456239314679,-0.217961716498857,0.295492866996235,-0.0995596035847945,0.212718813181852,"186 Tomatlán",11.21,31.56,1.66,2.61,0.53,34.44,4.92,100,64.6,"30186",30,"Veracruz de Ignacio de la Llave","Ver.",186,"Tomatlán","0001","Tomatlán","6763","3330","3433","1751"
"2267",1.4884651824149,-1.09282691248568,0.0285018768831834,-0.65377615691413,-0.213865778614429,0.0944305060057445,1.19447356437418,0.0943301280352824,-0.488110855063135,"187 Tonayán",16.3,45.41,2.26,3.22,10.04,65.78,14.78,100,80.18,"30187",30,"Veracruz de Ignacio de la Llave","Ver.",187,"Tonayán","0001","Tonayán","5696","2752","2944","1166"
"2268",1.18205643569072,-1.05297116256936,0.0170877625466803,0.210929195038758,-0.430674976780338,0.226011044215394,-0.00943596018565476,-0.0552539618151719,-0.205502940727503,"188 Totutla",17.17,44.06,5.14,3.59,7.68,48.09,21.23,100,78.12,"30188",30,"Veracruz de Ignacio de la Llave","Ver.",188,"Totutla","0001","Totutla","16403","8176","8227","3822"
"2269",-1.91962722260904,1.0223820278351,-1.35090980295873,-0.138026951673759,0.758000021177784,0.113308606716415,-0.278378435020721,-0.176565094769711,0.0680903684550484,"189 Tuxpan",5.52,18.71,0.75,1.98,32.81,35.77,11.41,24.37,41.47,"30189",30,"Veracruz de Ignacio de la Llave","Ver.",189,"Tuxpan","0001","Túxpam de Rodríguez Cano","143362","69764","73598","38671"
"2270",0.368544121941902,-0.22564949287654,-0.444541611057965,1.5836822584954,2.44556731582353,-0.559442956347447,-0.807409641553705,-0.42361237054928,0.444576979041706,"190 Tuxtilla",19.62,39.5,2.85,1.47,53.71,21.71,5.52,100,68.75,"30190",30,"Veracruz de Ignacio de la Llave","Ver.",190,"Tuxtilla","0001","Tuxtilla","2177","1078","1099","715"
"2271",-2.42080751046636,-0.258452684241741,0.0691659265509237,0.470075155410178,0.15647860829922,-0.41778447131303,-0.477396636860695,-0.129369899174802,0.0328248787693329,"191 Ursulo Galván",6.53,25.53,0.84,0.26,3.23,25.49,2.33,49.98,44.44,"30191",30,"Veracruz de Ignacio de la Llave","Ver.",191,"Ursulo Galván","0001","Ursulo Galván","29005","14077","14928","8859"
"2272",-1.16719992030448,-0.0438572225254669,0.0172544946730915,-0.407340692463204,0.0231103779355483,-0.798614749656829,-0.453662069651433,-0.513820903518048,-0.251115247619674,"192 Vega de Alatorre",11.61,35.73,3.39,2.59,7.82,36.72,4.64,31.53,57.85,"30192",30,"Veracruz de Ignacio de la Llave","Ver.",192,"Vega de Alatorre","0001","Vega de Alatorre","19541","9477","10064","5732"
"2273",-3.49931817793226,0.645011074950915,-0.518333255272224,-0.318040426591107,-0.157532423888773,-0.209312801410016,-0.412334623639282,0.149502191956657,0.196542677718921,"193 Veracruz",3.22,13.1,0.31,0.37,2.85,29.95,3.88,11.69,27.08,"30193",30,"Veracruz de Ignacio de la Llave","Ver.",193,"Veracruz","0001","Veracruz","552156","261537","290619","164690"
"2274",0.714235085497462,-1.05830258846119,0.453762984494603,-0.641878748348869,-0.328363961499372,0.0126423214799504,1.35681711696468,0.363073025457599,-0.35297131343326,"194 Villa Aldama",14.72,40.58,2.66,2.5,1.51,64.09,8.8,100,70.76,"30194",30,"Veracruz de Ignacio de la Llave","Ver.",194,"Villa Aldama","0001","Villa Aldama","10851","5333","5518","2446"
"2275",3.21817187883478,-1.15842020279789,-0.669388578205907,-0.946451193164444,-1.15057104074533,0.397141525387604,0.065311214176185,0.588482135577276,0.0946390357246566,"195 Xoxocotla",30.23,50,5.37,5.97,8.96,68.77,37.62,100,85.99,"30195",30,"Veracruz de Ignacio de la Llave","Ver.",195,"Xoxocotla","0001","Xoxocotla","5163","2611","2552","1137"
"2276",-0.976720642750576,-0.0485968061416407,0.136064738551571,0.512973407726638,0.616894704678265,-0.115033388598017,-0.307513080990014,-0.339129205965749,-0.0687483724481102,"196 Yanga",9.44,31.99,5.75,1.54,18.25,32.37,5.77,67.94,58.16,"30196",30,"Veracruz de Ignacio de la Llave","Ver.",196,"Yanga","0001","Yanga","17462","8204","9258","4867"
"2277",1.70571992593292,-0.669096546871932,-0.602781598131602,0.498392964377835,0.723899685459249,0.0765822815707861,-0.18266787079843,-0.342319240684993,-0.0484006985822675,"197 Yecuatla",19.79,45.4,3.88,3.78,33.7,44.57,20.84,100,82.94,"30197",30,"Veracruz de Ignacio de la Llave","Ver.",197,"Yecuatla","0001","Yecuatla","11357","5580","5777","2977"
"2278",2.95552229157944,0.726943466612889,-0.430636236204362,1.16725808789911,0.113113028786939,-2.11156474144347,0.673634750045714,-0.426579496512908,0.258840543876646,"198 Zacualpan",27.96,51.75,3.5,21.24,39.29,48.29,9.34,100,86.48,"30198",30,"Veracruz de Ignacio de la Llave","Ver.",198,"Zacualpan","0001","Zacualpan","6784","3262","3522","1822"
"2279",-0.00333216828176669,0.790936714888551,-0.843010879569983,-1.99256800868841,-0.18737436651393,-0.0133835665394942,-0.258151242825342,0.265716627577478,-0.595083960091106,"199 Zaragoza",15.02,37.17,7.24,2.57,19.79,61.1,19.5,10.08,49.61,"30199",30,"Veracruz de Ignacio de la Llave","Ver.",199,"Zaragoza","0001","Zaragoza","10720","5190","5530","2393"
"2280",0.842755812508668,-0.396917098223044,0.756757850320631,0.762788310360103,0.466211627944925,0.461099047731939,-0.0793388567665064,-1.01938811991075,-0.246424006604783,"200 Zentla",10.92,41.36,13.23,2.92,20.2,39,11.13,100,87.02,"30200",30,"Veracruz de Ignacio de la Llave","Ver.",200,"Zentla","0001","Colonia Manuel González","12379","6205","6174","3008"
"2281",2.01743776938995,-0.118935615715841,-0.60282843008142,-0.395096093595003,0.730573054551997,-1.01962811654066,0.539592135061494,0.221732161648794,0.130498584611496,"201 Zongolica",27.04,47.05,1.46,7.94,35.57,58.04,11.98,83.6,73.88,"30201",30,"Veracruz de Ignacio de la Llave","Ver.",201,"Zongolica","0001","Zongolica","41923","20699","21224","10076"
"2282",3.66272682492477,0.432838708178634,-0.330873637615549,0.0577141745887563,0.0328364380009767,-1.22487661762402,0.582463591866264,0.0095675489118503,0.248041471049384,"202 Zontecomatlán de López y Fuentes",32.1,53.32,8.1,16.22,37.04,61.87,17.84,100,88.03,"30202",30,"Veracruz de Ignacio de la Llave","Ver.",202,"Zontecomatlán de López y Fuentes","0001","Zontecomatlán de López y Fuentes","13866","6868","6998","3158"
"2283",3.7798053065012,1.56853749211699,-0.412859503618699,0.549827083372689,0.338883755196,-1.10481487390869,0.801697397052338,-0.241766991553347,0.247674471382452,"203 Zozocolco de Hidalgo",28.2,48.93,12.78,20.61,52.06,60.62,16.22,100,86.76,"30203",30,"Veracruz de Ignacio de la Llave","Ver.",203,"Zozocolco de Hidalgo","0001","Zozocolco de Hidalgo","13434","6599","6835","2920"
"2284",-1.83987788906352,1.41730042851438,-1.26364588160495,-0.299803039885917,1.56121456865635,-0.226671223489113,-0.181144099810125,0.0449420538678462,-0.0899582366464516,"204 Agua Dulce",6.95,21.98,1.7,1.64,45.32,37.74,4.98,21.58,34.72,"30204",30,"Veracruz de Ignacio de la Llave","Ver.",204,"Agua Dulce","0001","Agua Dulce","46010","22329","23681","12471"
"2285",-1.04495283410474,-0.276060374822639,-0.311510735270772,0.0979579094663799,-0.364704039643705,-0.143990952338964,-0.15071894372537,-0.264267206952576,0.0518388497839463,"205 El Higo",10.11,28.95,1.59,3.15,5.3,37.55,12.07,55.78,59.08,"30205",30,"Veracruz de Ignacio de la Llave","Ver.",205,"El Higo","0001","El Higo","19128","9512","9616","4924"
"2286",-3.40999104720552,0.851135022684891,-0.557490541480609,-0.493410945228666,0.00496125693471028,-0.418356040677365,-0.379230978204396,0.306619083914383,-0.000282110088959675,"206 Nanchital de Lázaro Cárdenas del Río",3.71,15.94,0.38,0.9,6.52,32.33,2.47,6.66,22.93,"30206",30,"Veracruz de Ignacio de la Llave","Ver.",206,"Nanchital de Lázaro Cárdenas del Río","0001","Nanchital de Lázaro Cárdenas del Río","27094","12978","14116","7497"
"2287",0.0553443970193022,0.484670404858464,-0.768124254075767,0.180381957253354,1.3149716565546,0.211079244834318,-0.482690268913374,-0.328465958537668,-0.0335055142888185,"207 Tres Valles",13.27,33.74,6.47,1.7,42.69,38.54,14.32,61.64,61.81,"30207",30,"Veracruz de Ignacio de la Llave","Ver.",207,"Tres Valles","0001","Tres Valles","45095","21938","23157","12622"
"2288",-1.78080400417628,0.551438024890838,-0.467962470125539,-0.0974514431887234,0.96929416489198,-0.744122356050572,-1.05493239812531,-0.289133852775523,-0.086706245672059,"208 Carlos A. Carrillo",11.33,31.17,3.38,0.83,25.61,27.17,4.12,21.47,43.72,"30208",30,"Veracruz de Ignacio de la Llave","Ver.",208,"Carlos A. Carrillo","0001","Carlos A. Carrillo","22907","10921","11986","6799"
"2289",1.27417659656104,-0.588416090013322,0.701689781124123,-1.60475222446971,-0.501751856554641,-0.808414893905058,-0.605229929179336,-0.29801581492785,0.104917314990565,"209 Tatahuicapan de Juárez",28.25,48.98,11.1,2.89,0.81,54.8,12.46,42.93,78.65,"30209",30,"Veracruz de Ignacio de la Llave","Ver.",209,"Tatahuicapan de Juárez","0001","Tatahuicapan","14297","7061","7236","3385"
"2290",2.00699633931957,-0.464491441140446,-0.979245551592226,0.202414722396944,-0.3761529217602,0.570168665026594,0.0893236784343251,0.142127846089002,-0.273805771979193,"210 Uxpanapa",17.82,43.53,4.21,6.57,24.03,54.64,31.98,100,77.67,"30210",30,"Veracruz de Ignacio de la Llave","Ver.",210,"Uxpanapa","0001","Poblado 10","27346","13681","13665","5933"
"2291",-0.514703960505988,-0.0536214339391505,-0.691201403935234,0.666463505217501,1.05699998693977,0.229018414159863,-0.032294477721775,-0.342681850111418,0.117527129334454,"211 San Rafael",9.93,28.94,1.8,1.4,33.07,35.4,11.29,77.75,62.73,"30211",30,"Veracruz de Ignacio de la Llave","Ver.",211,"San Rafael","0001","San Rafael","29277","14219","15058","8047"
"2292",2.37797583805236,-0.2863634600261,-0.993709964493402,0.588784605138734,2.51916393108599,-0.586413608259982,-0.255405898284007,-0.493986779792408,0.106442315329911,"212 Santiago Sochiapan",26.03,51.02,2.18,3.25,66.26,42.49,13.05,100,85.81,"30212",30,"Veracruz de Ignacio de la Llave","Ver.",212,"Santiago Sochiapan","0001","Xochiapa","12409","5986","6423","2970"
"2293",0.81430783974209,-0.235726869197481,1.91703150592941,-0.509605751828373,-0.0735355234159722,0.0467439614781369,0.468116243883815,0.517780690432038,-0.380805911037954,"001 Abalá",17.39,45.05,18.27,2.61,0.73,57.1,3.07,100,62.77,"31001",31,"Yucatán","Yuc.",1,"Abalá","0001","Abalá","6356","3254","3102","1608"
"2294",-1.14770163214179,0.540521602748248,0.811270520279259,-1.44874805481438,-0.318285539641955,-0.10056163643421,0.192662691846766,-0.0509183222347763,-0.122245716825686,"002 Acanceh",11.26,28.89,12.36,1.38,0.1,53.05,2.28,28.49,51.34,"31002",31,"Yucatán","Yuc.",2,"Acanceh","0001","Acanceh","15337","7599","7738","3695"
"2295",-0.229479823497272,0.220526365316279,0.514010866311923,-2.28916734460509,-0.492168650917936,-0.627744793384227,-0.119517511632335,-0.708535411424032,-0.575111584685802,"003 Akil",15.15,41.73,10.71,1.72,0.65,58.79,5.79,1.8,67.8,"31003",31,"Yucatán","Yuc.",3,"Akil","0001","Akil","10362","5104","5258","2535"
"2296",-0.274902879187355,-0.300102234287168,1.56289452525858,0.183663460462951,0.203935310100295,0.624869808096624,0.544222831146615,-0.280365732955218,0.103661252320877,"004 Baca",9.86,30.71,15.39,0.44,4.27,45.57,1.72,100,69.75,"31004",31,"Yucatán","Yuc.",4,"Baca","0001","Baca","5701","2819","2882","1558"
"2297",-0.0308190101371607,-0.580312687492872,1.38268005232489,0.0755811978803944,0.109636248706809,0.0428351277661892,0.425426486580744,0.169378924094982,-0.00597256714214884,"005 Bokobá",14.41,37.03,11.51,1.37,1.95,46.7,2.2,100,64.36,"31005",31,"Yucatán","Yuc.",5,"Bokobá","0001","Bokobá","2053","1053","1000","579"
"2298",-0.0186688974420476,0.483552623537299,1.23796161023617,-1.59297280169856,-0.258004977033586,-0.678937539099869,-0.520256316360075,-1.16218651623953,-0.34834210317512,"006 Buctzotz",15.96,42.77,17.57,3.19,3.25,49.13,1.8,12.99,75.25,"31006",31,"Yucatán","Yuc.",6,"Buctzotz","0001","Buctzotz","8637","4336","4301","2368"
"2299",-1.47383152201365,0.129384386014778,0.215031532933201,-1.68858686863329,-0.138478711674867,-0.940907326426251,-0.305389360045083,-0.48071628456435,-0.285282130657689,"007 Cacalchén",13.15,34.63,4.77,0.52,1.28,46.61,0.81,0.35,54.31,"31007",31,"Yucatán","Yuc.",7,"Cacalchén","0001","Cacalchén","6811","3483","3328","1780"
"2300",0.798070003910054,-0.832818173567437,1.47483064108576,-0.243974237096825,-0.0916844123478968,-0.0913584376113992,0.69469403077976,-0.288293459664148,-0.227054236424626,"008 Calotmul",15.69,43.73,11.78,2.53,0.69,53.51,3.01,100,79.76,"31008",31,"Yucatán","Yuc.",8,"Calotmul","0001","Calotmul","4095","2080","2015","1088"
"2301",0.0689834298262272,-0.197856249952823,1.86112150510314,0.16238784853143,0.265293391124864,0.478977098489623,0.167091189355862,-0.20258670671514,0.116764698421785,"009 Cansahcab",13.29,34.88,18.91,0.79,4.93,44.06,1.81,100,69.6,"31009",31,"Yucatán","Yuc.",9,"Cansahcab","0001","Cansahcab","4696","2327","2369","1285"
"2302",2.33411852532418,-0.0441814068380358,2.35797809703469,-1.00082379996735,-0.334048474654253,-0.0782742392362027,0.467555827880426,0.040957028935738,0.139738550930971,"010 Cantamayec",26.69,48.71,25.14,5.67,2.08,65.09,4.99,100,83.55,"31010",31,"Yucatán","Yuc.",10,"Cantamayec","0001","Cantamayec","2407","1255","1152","531"
"2303",-0.49533383817722,0.680113983815206,0.43684696426864,-1.8577523546208,-0.688791312038991,-0.459959242167387,-0.262750062896414,-0.719710772550568,-0.953141248625092,"011 Celestún",9.66,41.6,12.61,3.75,1.77,54.92,8.14,0.31,61.85,"31011",31,"Yucatán","Yuc.",11,"Celestún","0001","Celestún","6831","3493","3338","1821"
"2304",0.527770698747913,-0.936447226221523,1.4618824417651,0.449686785388746,-0.0615807239485298,-0.406491462260378,0.213214969353351,-0.705830262105854,-0.0250771923189121,"012 Cenotillo",15.7,43.49,10.64,3.67,0.49,40.98,1.91,100,83.87,"31012",31,"Yucatán","Yuc.",12,"Cenotillo","0001","Cenotillo","3701","1765","1936","1109"
"2305",-1.93159181551857,0.677817472164641,0.365998635781182,-1.00126938953052,0.062038817494167,-0.208846155486519,-0.00173214476519985,-0.156768880229235,-0.0944300799192349,"013 Conkal",7.76,24.6,8.53,0.85,6.49,44.08,0.55,21.55,44.78,"31013",31,"Yucatán","Yuc.",13,"Conkal","0001","Conkal","9143","4584","4559","2392"
"2306",1.30428676024781,-0.144455353339655,1.8271682367077,-0.768008572018437,-0.289338816445828,0.205272260938161,0.578879480582884,0.427838673813414,0.156002144048902,"014 Cuncunul",21.81,40.8,19.65,3.64,1.13,61.52,6.21,100,70.1,"31014",31,"Yucatán","Yuc.",14,"Cuncunul","0001","Cuncunul","1595","815","780","343"
"2307",0.588666167040968,0.735225141133613,2.90487385950576,-0.386378404844304,-0.010721850054591,1.02639887021802,0.0830709694548893,0.264596432971881,-0.210103521878141,"015 Cuzamá",13.32,37.66,33.22,1.74,2,53.68,2.42,100,61.26,"31015",31,"Yucatán","Yuc.",15,"Cuzamá","0001","Cuzamá","4966","2493","2473","1246"
"2308",1.81631618548902,0.288467161546782,2.95868765496238,-1.06802192877277,-0.172235668463949,0.619851525753152,0.357159307840301,-0.000234372064266575,0.151839972030565,"016 Chacsinkín",22.51,43.16,32.29,2.77,0.57,63.75,2.92,100,79.39,"31016",31,"Yucatán","Yuc.",16,"Chacsinkín","0001","Chacsinkín","2818","1417","1401","631"
"2309",2.10920702948196,0.669590357816765,3.1239303975456,-0.886062739933614,-0.428143794921077,0.704630510789876,0.479341673035726,-0.40662816401381,0.121746260428577,"017 Chankom",20.56,42.67,35.8,5.66,1.14,64.23,3.38,100,86.74,"31017",31,"Yucatán","Yuc.",17,"Chankom","0001","Chankom","4464","2276","2188","1042"
"2310",0.871594120659094,-0.141933326649105,2.39142088634954,-0.487978768514066,0.0639826140061848,0.579935997201767,0.475976570141085,-0.336653636054479,0.0124524458959485,"018 Chapab",15.77,39.28,24.11,1.17,1.79,54.95,1.09,100,79,"31018",31,"Yucatán","Yuc.",18,"Chapab","0001","Chapab","3035","1509","1526","777"
"2311",2.71987996474138,2.68193645209298,4.24121328143757,-2.56877366725629,-0.724811004604087,0.502713434289621,-0.925246858880329,-0.0726411745587833,-0.2531614354931,"019 Chemax",28.1,51.77,57.68,7.98,2.37,71.93,4.44,40.05,70.25,"31019",31,"Yucatán","Yuc.",19,"Chemax","0001","Chemax","33490","16797","16693","7115"
"2312",-0.705659601648952,0.00617484448600622,1.41285200911978,-0.0125507379621018,-0.022097854229794,0.562609738576746,0.833784021422416,0.632562438949797,0.0872956283840857,"020 Chicxulub Pueblo",9.9,26.99,13.7,1.35,0.86,50.66,1.6,100,50.49,"31020",31,"Yucatán","Yuc.",20,"Chicxulub Pueblo","0001","Chicxulub Pueblo","4113","2123","1990","1071"
"2313",1.56543330256836,1.74967841321107,2.23992106290628,-2.20261663148098,-0.945148125105803,-0.0374649235914937,0.0464775163500716,-0.458132963771554,-0.00751242123591282,"021 Chichimilá",22.2,40.8,33.84,8.82,2.24,69.31,5.77,30.48,74.03,"31021",31,"Yucatán","Yuc.",21,"Chichimilá","0001","Chichimilá","7952","3982","3970","1651"
"2314",2.51702348009192,0.927387722367334,2.98546397279851,-0.982179572487218,-0.787313599405525,0.42887642769806,1.065041474121,-0.507364530225724,0.258262684316833,"022 Chikindzonot",21.55,41.28,34.52,9.77,0.84,70.92,2.6,100,91.87,"31022",31,"Yucatán","Yuc.",22,"Chikindzonot","0001","Chikindzonot","4162","2103","2059","878"
"2315",-0.279313980638242,0.33798574686476,2.31013603744839,0.0328163504134551,0.131219462602233,0.755867939372284,0.0761220507141958,0.387323474655057,0.161058797434144,"023 Chocholá",12.88,31.08,24.6,0.71,1.35,45.57,0.98,100,55.01,"31023",31,"Yucatán","Yuc.",23,"Chocholá","0001","Chocholá","4530","2318","2212","1236"
"2316",1.06423847449914,-1.48814524602397,1.09884989533412,-0.616792801284477,0.093560117588495,-0.708239864775021,0.767251424752278,0.036415123122446,0.164508057656978,"024 Chumayel",23.91,46.07,4.51,1.4,0.41,56.33,1.84,100,80.58,"31024",31,"Yucatán","Yuc.",24,"Chumayel","0001","Chumayel","3148","1552","1596","743"
"2317",0.468767114770546,-0.727877112445208,1.34267939574466,-0.418520964973709,-0.212110902894461,0.603162912653554,1.19372585031286,-0.497186175848433,-0.124801969776964,"025 Dzán",10.53,35.05,12.15,1.18,0.04,58.28,4.42,100,82.72,"31025",31,"Yucatán","Yuc.",25,"Dzán","0001","Dzán","4941","2399","2542","1085"
"2318",-0.028512882769888,-0.615605859720889,0.818377405941399,0.365202065520379,0.933308872417025,-0.262309329677775,0.256278433796354,0.0945297027789403,0.216181472868194,"026 Dzemul",16.88,36.88,6.94,0.6,17.07,41.14,0.66,100,64.44,"31026",31,"Yucatán","Yuc.",26,"Dzemul","0001","Dzemul","3489","1777","1712","1008"
"2319",-1.34632746595211,0.85391938854141,0.156123210130762,-1.0113972563741,0.521725136069016,-0.246191015098441,-0.218797785933667,-1.23024812961554,-0.00162933021250762,"027 Dzidzantún",8.31,26.68,10.2,1.33,19.56,41.34,0.77,9.1,64.84,"31027",31,"Yucatán","Yuc.",27,"Dzidzantún","0001","Dzidzantún","8133","4115","4018","2288"
"2320",-0.826176587904817,-0.681806968484367,0.615501132748964,0.434263861710662,-0.00876428379316539,0.166601814014612,1.38580310287144,-0.29294961481835,-0.0432426654999123,"028 Dzilam de Bravo",5.17,27.34,2.45,2.54,3.03,47.42,0.29,100,68.26,"31028",31,"Yucatán","Yuc.",28,"Dzilam de Bravo","0001","Dzilam de Bravo","2463","1262","1201","691"
"2321",-1.31357994658694,0.168926347848913,0.121014780556318,-1.37390404169601,0.112621430624955,-0.955499164989479,-0.416209594551109,-0.938431201864059,-0.560569784593536,"029 Dzilam González",10.44,38.11,4.93,0.98,7.68,42.92,0.84,0.51,61.15,"31029",31,"Yucatán","Yuc.",29,"Dzilam González","0001","Dzilam González","5905","3027","2878","1713"
"2322",1.70385606768505,-0.247887176963732,1.61497971896406,-0.770390935687533,-0.541214528556263,0.10834515464402,0.57556396211946,0.358600352461036,-0.0440906244456098,"030 Dzitás",22.16,44.86,18.36,5.1,0.48,63.42,9.78,100,74.16,"31030",31,"Yucatán","Yuc.",30,"Dzitás","0001","Dzitás","3540","1813","1727","843"
"2323",2.00482003619061,0.96052346169839,3.99450617514851,-0.574717738516368,0.0704386528963524,1.11201940164528,-0.624210821389067,-0.591064239028122,-0.00528220347598657,"031 Dzoncauich",20.26,46.44,46.75,2.5,4.31,52.67,2.62,100,84.72,"31031",31,"Yucatán","Yuc.",31,"Dzoncauich","0001","Dzoncauich","2772","1401","1371","738"
"2324",1.53433486252807,1.32700677903499,1.98615737271198,-2.11234266654263,-1.02140570854693,0.189217431275737,-0.384967950363099,-0.792242164835896,-0.470147037712289,"032 Espita",18.83,45.89,32.32,6.75,0.77,65.18,11.12,25.82,79.13,"31032",31,"Yucatán","Yuc.",32,"Espita","0001","Espita","15571","7928","7643","3570"
"2325",0.929559678709045,1.26394185008614,2.54744243517402,-1.67407708940074,0.0874592775008416,0.808476069310418,-0.406184677067382,-0.409419875039148,-0.125135050556556,"033 Halachó",17.69,39.21,35.96,1.11,9.29,59.24,4.43,50.65,70.11,"31033",31,"Yucatán","Yuc.",33,"Halachó","0001","Halachó","19072","9609","9463","4748"
"2326",0.551915218809213,-0.786382573482047,1.31362027633557,-0.521692589308594,-0.00610510375776589,-0.137261981447826,0.574606729617933,0.628496960097698,-0.124122091207426,"034 Hocabá",19.15,42.45,10.37,1.18,0.28,56.01,4.23,100,62.49,"31034",31,"Yucatán","Yuc.",34,"Hocabá","0001","Hocabá","6061","3033","3028","1518"
"2327",0.928768963079789,-0.25337436466254,2.30035466158418,-0.405001011962746,-0.000824560826131995,0.329030423225656,-0.0787827998142001,0.167952532219161,-0.0342902862404516,"035 Hoctún",19.59,43.64,23.46,1.12,0.12,51.23,4.28,100,69.89,"31035",31,"Yucatán","Yuc.",35,"Hoctún","0001","Hoctún","5697","2816","2881","1483"
"2328",0.200680742030061,0.816960583508908,1.50479088993601,-2.1729008567978,-0.375985975366312,0.10741453234261,-0.320593198903791,-0.864978320521112,0.00433388515921486,"036 Homún",17.45,35.85,23.78,1.5,2.54,58.25,5.03,15.31,73.56,"31036",31,"Yucatán","Yuc.",36,"Homún","0001","Homún","7257","3688","3569","1808"
"2329",1.27421144056207,0.905014465077091,3.69220861324849,-0.333169425912218,-0.102143465089088,1.19387129571346,-0.549661298627443,-0.312468213954557,-0.0504866333828567,"037 Huhí",16.58,41.79,42.95,2.16,0.48,49.62,3.38,100,74.86,"31037",31,"Yucatán","Yuc.",37,"Huhí","0001","Huhí","4841","2471","2370","1334"
"2330",0.0767148185896801,1.63889383158783,2.09823934059251,-2.00516059398355,0.0948783699319024,0.636221644328384,-0.431398015354864,-0.831429195983739,-0.178177086688136,"038 Hunucmá",13.46,33.85,33.13,0.99,10.93,57.09,2.1,18.94,67.17,"31038",31,"Yucatán","Yuc.",38,"Hunucmá","0001","Hunucmá","30731","15330","15401","7231"
"2331",-0.188077420545311,0.00745873398460966,1.75186962340844,-0.247211826989504,0.15644910756559,0.793919349664945,0.908544087293311,0.158056257014507,-0.246160484706378,"039 Ixil",8.3,32.1,17.84,0.45,3.9,54.58,0.95,100,61.75,"31039",31,"Yucatán","Yuc.",39,"Ixil","0001","Ixil","3803","1946","1857","925"
"2332",-0.426135657357337,-0.133540256052274,0.818872080045902,-1.37494265100353,-0.177030389423968,-0.460346169188558,0.115447334483263,-0.423782499415765,0.144968979520335,"040 Izamal",17.1,34.27,9.71,1.14,0.64,51.82,2.07,37.66,67.04,"31040",31,"Yucatán","Yuc.",40,"Izamal","0001","Izamal","25980","12887","13093","6592"
"2333",-2.2612783251355,0.693615748930831,-0.0249816990370636,-1.36038605245654,-0.235531045924199,-0.371016940996151,-0.0259947416001173,-0.307487107131334,-0.0602288027390018,"041 Kanasín",7.28,22.24,5.36,1.1,3.09,44.97,1.89,1.87,44.31,"31041",31,"Yucatán","Yuc.",41,"Kanasín","0001","Kanasín","78709","39102","39607","20314"
"2334",0.653673040890521,-0.135718323799302,2.07356507941826,-0.507746482609298,0.0578818720521185,0.0851551822799217,0.309658960503407,0.577324003052643,0.181988348653873,"042 Kantunil",20.8,39.5,19.95,1.93,1.06,54.33,1.46,100,61.58,"31042",31,"Yucatán","Yuc.",42,"Kantunil","0001","Kantunil","5502","2764","2738","1422"
"2335",2.28974671326612,1.63695758394023,3.90344824277684,-0.889952775908364,-0.638328109472746,1.3406502993907,-0.000499299884079971,-0.0952109138784314,-0.210897819875582,"043 Kaua",18.15,43.87,49.08,6.69,0.91,64.94,6.49,100,76.83,"31043",31,"Yucatán","Yuc.",43,"Kaua","0001","Kaua","2761","1419","1342","639"
"2336",0.239742255439824,1.71968192836373,2.64274768200327,-2.39333526047093,-0.130586101946114,0.544391380952085,-0.857103761173965,-1.23098223245933,-0.200902652570967,"044 Kinchil",15.3,37.3,38.59,0.67,4.88,56.31,0.98,4.02,73.76,"31044",31,"Yucatán","Yuc.",44,"Kinchil","0001","Kinchil","6571","3301","3270","1644"
